HH,HPV161,HPV166,HPV162,HPV128,HPV133,HPV130,HPV139,HPV109,HPV155,HPV149,HPV142,HPV85,HPV70,HPV51,HPV82,HPV6,HPV40,HPV125,HPV3,HPV117,HPV10,HPV94,HPV28,HPV29,HPV77,HPV160,HPV78,HPV86,HPV87,HPV114,HPV84,HPV57,HPV27,HPV2,HPV42,HPV32,HPV71,HPV90,HPV106,HPV72,HPV61,HPV81,HPV62,HPV89,HPV83,HPV102,HPV205,HPV173,HPV74,HPV11,HPV148,HPV157,HPV180,HPV165,HPV147,HPV169,HPV171,HPV91,HPV7,HPV43,HPV44,HPV13,HPV52,HPV67,HPV33,HPV58,HPV30,HPV53,HPV68,HPV69,HPV39,HPV66,HPV59,HPV18,HPV97,HPV45,HPV56,HPV26,HPV16,HPV31,HPV35,HPV112,HPV164,HPV95,HPV4,HPV65,HPV199,HPV168,HPV119,HPV179,HPV135,HPV174,HPV145,HPV73,HPV34,HPV153,HPV140,HPV202,HPV127,HPV103,HPV108,HPV121,HPV200,HPV48,HPV36,HPV143,HPV5,HPV47,HPV99,HPV12,HPV105,HPV14,HPV21,HPV20,HPV25,HPV19,HPV17,HPV37,HPV93,HPV24,HPV8,HPV100,HPV159,HPV151,HPV22,HPV113,HPV104,HPV15,HPV80,HPV110,HPV98,HPV122,HPV111,HPV124,HPV118,HPV152,HPV23,HPV120,HPV107,HPV9,HPV38,HPV150,HPV49,HPV115,HPV75,HPV76,HPV92,HPV96,HPV141,HPV136,HPV138,HPV170,HPV123
HPV113,0.662,0.864,0.816,0.845,0.945,0.723,0.884,0.838,0.713,0.715,0.695,0.884,0.998,0.99,0.995,0.974,0.951,1.13,1.111,1.127,1.126,1.106,1.066,1.033,0.992,0.945,0.991,1.057,1.08,1.025,1.061,1.168,1.187,1.198,0.868,0.864,0.608,0.972,0.978,0.773,0.771,0.953,0.899,0.642,0.954,0.939,0.971,0.96,1.019,0.959,0.763,0.772,0.762,0.656,0.926,1.012,1.012,1.015,0.956,1.033,1.017,0.996,0.63,0.683,0.938,0.933,0.991,0.976,1,0.923,1.031,0.995,0.795,0.93,0.906,0.984,1.033,0.974,0.573,0.689,0.653,0.878,0.772,0.781,0.887,0.92,0.73,0.667,0.845,0.794,0.749,0.36,0.383,0.984,1.007,0.815,0.911,0.914,0.782,0.576,0.648,0.733,0.671,0.666,0.723,0.698,0.657,0.541,0.722,0.593,0.594,0.731,0.703,0.63,0.69,0.74,0.467,0.426,0.59,0.508,0.705,0.45,0.274,0.625,0.607,0,0.443,0.485,0.465,0.304,0.582,0.244,0.253,0.716,0.468,0.704,0.585,0.601,0.412,0.226,0.562,0.432,0.581,0.472,0.71,0.699,0.213,0.466,0.759,0.745,0.787,0.892,0.572
HPV104,0.602,0.845,0.787,0.93,0.932,0.751,1.113,1.088,0.885,0.903,0.879,0.762,0.852,0.862,0.861,0.811,0.826,0.884,0.792,0.842,0.918,0.851,0.827,0.814,0.825,0.873,0.918,0.997,0.991,0.88,0.989,0.889,0.855,0.857,0.794,0.762,0.546,0.862,0.846,0.691,0.674,0.984,0.767,0.59,0.811,0.865,0.906,0.909,0.885,0.83,0.726,0.86,0.739,0.671,0.855,0.775,0.781,0.953,0.832,1.001,0.851,0.926,0.627,0.764,0.858,0.792,0.817,0.804,0.776,0.816,0.795,0.759,0.807,0.929,0.779,0.905,0.788,0.811,0.616,0.679,0.598,0.956,0.755,0.856,0.841,0.767,0.735,0.642,0.946,0.695,0.75,0.327,0.419,0.874,0.852,0.997,0.882,0.869,0.731,0.578,0.603,0.729,0.706,0.735,0.523,0.527,0.481,0.422,0.604,0.455,0.479,0.535,0.514,0.513,0.521,0.602,0.405,0.401,0.587,0.528,0.612,0.488,0.38,0.463,0.498,0.443,0,0.436,0.444,0.286,0.531,0.404,0.429,0.496,0.448,0.513,0.513,0.6,0.214,0.392,0.504,0.54,0.565,0.38,0.508,0.491,0.243,0.558,0.768,0.664,0.931,0.807,0.968
HPV15,0.754,0.827,0.796,0.918,0.908,0.757,0.879,0.884,0.725,0.742,0.722,0.682,0.954,0.917,0.96,0.965,0.895,1.031,1.031,1.115,1.093,1.118,1.046,0.986,0.982,0.928,0.945,1.014,1.058,0.952,1.005,1.056,1.098,1.115,0.774,0.775,0.699,0.921,0.96,0.79,0.786,0.959,0.936,0.738,0.898,0.899,0.903,0.889,0.951,0.969,0.747,0.798,0.742,0.657,0.872,1.092,1.106,0.963,0.912,0.98,0.974,0.959,0.574,0.634,0.874,0.901,0.952,0.983,0.974,0.853,1.019,0.97,0.755,0.887,0.83,0.858,1,0.85,0.514,0.614,0.564,0.817,0.802,0.705,0.875,0.887,0.737,0.669,0.873,0.846,0.8,0.37,0.338,1.045,1.049,0.792,0.864,0.855,0.787,0.51,0.515,0.711,0.635,0.647,0.693,0.667,0.623,0.503,0.689,0.56,0.551,0.665,0.665,0.651,0.708,0.69,0.417,0.367,0.551,0.503,0.665,0.442,0.342,0.567,0.557,0.485,0.436,0,0.156,0.284,0.594,0.404,0.53,0.701,0.499,0.695,0.583,0.588,0.402,0.36,0.521,0.396,0.508,0.389,0.754,0.747,0.203,0.42,0.671,0.611,0.897,0.91,0.575
HPV80,0.769,0.83,0.804,0.898,0.926,0.758,0.879,0.855,0.768,0.764,0.742,0.743,0.978,0.92,0.951,0.973,0.906,1.056,1.045,1.105,1.081,1.1,1.026,0.999,0.985,0.924,0.959,0.985,1.036,0.954,0.997,1.05,1.108,1.119,0.77,0.768,0.688,0.929,0.983,0.779,0.804,0.974,0.953,0.724,0.915,0.929,0.876,0.87,0.965,0.994,0.738,0.801,0.734,0.66,0.859,1.116,1.127,0.976,0.913,0.975,0.993,0.97,0.538,0.627,0.86,0.898,0.938,0.995,0.985,0.862,1.008,0.929,0.769,0.92,0.84,0.881,0.99,0.866,0.509,0.603,0.545,0.829,0.795,0.702,0.881,0.889,0.764,0.665,0.899,0.852,0.83,0.376,0.332,0.997,1.034,0.82,0.904,0.871,0.784,0.512,0.532,0.705,0.642,0.635,0.697,0.684,0.627,0.54,0.697,0.574,0.583,0.682,0.683,0.654,0.731,0.716,0.411,0.363,0.537,0.485,0.685,0.462,0.33,0.572,0.551,0.465,0.444,0.156,0,0.266,0.587,0.392,0.521,0.698,0.504,0.697,0.587,0.59,0.408,0.365,0.545,0.377,0.528,0.391,0.775,0.775,0.211,0.398,0.635,0.609,0.886,0.893,0.581
HPV110,0.491,0.708,0.634,0.802,0.825,0.718,0.909,0.881,0.768,0.762,0.716,0.724,0.884,0.767,0.765,0.851,0.756,0.813,0.77,0.791,0.837,0.794,0.814,0.802,0.796,0.824,0.835,0.828,0.827,0.835,0.882,0.898,0.819,0.812,0.683,0.684,0.598,0.738,0.739,0.733,0.694,0.88,0.71,0.58,0.815,0.842,0.848,0.87,0.84,0.825,0.759,0.849,0.727,0.66,0.816,0.681,0.664,0.852,0.754,0.878,0.81,0.828,0.561,0.67,0.789,0.747,0.799,0.814,0.815,0.792,0.751,0.801,0.736,0.765,0.709,0.755,0.772,0.785,0.523,0.633,0.582,0.815,0.756,0.727,0.735,0.711,0.75,0.677,0.856,0.742,0.725,0.327,0.371,0.774,0.804,0.85,0.808,0.819,0.772,0.581,0.576,0.669,0.617,0.623,0.468,0.464,0.469,0.475,0.53,0.409,0.434,0.479,0.459,0.477,0.43,0.444,0.25,0.307,0.455,0.428,0.545,0.445,0.226,0.456,0.461,0.304,0.286,0.284,0.266,0,0.536,0.307,0.334,0.437,0.39,0.43,0.458,0.455,0.355,0.352,0.311,0.47,0.514,0.378,0.413,0.409,0.211,0.482,0.652,0.693,0.621,0.799,0.636
HPV98,0.583,0.857,0.749,0.84,1.086,0.842,1.229,1.051,0.744,0.857,0.864,0.768,0.931,0.857,0.847,0.827,0.893,0.842,0.825,0.834,0.91,0.843,0.867,0.892,0.878,0.917,0.976,0.949,0.99,0.9,0.911,0.936,0.87,0.888,0.802,0.767,0.631,0.855,0.847,0.751,0.723,0.97,0.75,0.559,0.87,0.899,0.948,0.981,0.954,0.834,0.863,0.944,0.769,0.66,0.819,0.791,0.796,1.011,0.866,1.029,0.904,0.931,0.577,0.77,0.954,0.841,0.918,0.898,0.891,0.864,0.891,0.879,0.884,0.917,0.76,0.872,0.888,0.873,0.557,0.766,0.685,1.001,0.943,0.987,0.865,0.914,0.858,0.698,0.865,0.83,0.903,0.715,0.659,0.782,0.787,1.052,0.989,0.962,0.87,0.648,0.627,0.744,0.831,0.8,0.488,0.482,0.468,0.488,0.518,0.499,0.527,0.533,0.503,0.484,0.474,0.535,0.699,0.675,0.339,0.213,0.543,0.63,0.483,0.74,0.745,0.582,0.531,0.594,0.587,0.536,0,0.634,0.63,0.466,0.456,0.46,0.715,0.726,0.627,0.594,0.504,0.507,0.638,0.594,0.586,0.569,0.213,0.517,0.842,0.811,0.725,0.896,0.82
HPV122,0.785,0.875,0.853,0.771,0.932,0.789,0.863,0.841,0.725,0.699,0.714,0.854,1.022,0.95,0.961,0.948,0.875,1.032,1.011,1.012,1.057,1.029,1.009,1.03,0.959,0.977,0.92,0.969,0.997,0.984,0.981,0.978,1.071,1.079,0.813,0.806,0.635,0.864,0.896,0.795,0.768,0.978,0.861,0.66,0.941,0.946,0.95,0.927,1.006,0.918,0.721,0.819,0.768,0.633,0.934,0.93,0.925,1.009,0.863,1.01,0.927,0.928,0.587,0.649,0.925,0.89,1.058,0.953,1.02,0.875,1.019,0.991,0.76,0.935,0.891,0.907,1.011,0.897,0.585,0.623,0.645,0.853,0.745,0.809,0.831,0.859,0.751,0.657,0.814,0.74,0.727,0.398,0.395,0.906,0.916,0.822,0.918,0.92,0.767,0.569,0.621,0.774,0.708,0.675,0.636,0.635,0.628,0.554,0.656,0.601,0.595,0.635,0.628,0.63,0.643,0.673,0.428,0.398,0.624,0.573,0.643,0.448,0.254,0.538,0.529,0.244,0.404,0.404,0.392,0.307,0.634,0,0.326,0.65,0.549,0.644,0.545,0.538,0.435,0.237,0.461,0.447,0.608,0.484,0.576,0.591,0.204,0.481,0.696,0.744,0.678,0.834,0.595
HPV111,0.553,0.88,0.828,0.804,0.893,0.722,0.856,0.811,0.694,0.715,0.744,0.872,1.011,1.001,0.996,0.911,0.979,1.139,1.14,1.175,1.174,1.168,1.034,1.006,0.961,0.961,0.965,1.049,1.069,1.064,1.092,1.069,1.194,1.185,0.777,0.777,0.576,0.966,1.008,0.803,0.768,0.994,0.952,0.593,0.938,0.914,1.032,0.991,1.045,0.924,0.765,0.818,0.769,0.653,0.922,1.064,1.083,0.96,0.983,0.999,1.037,0.978,0.651,0.67,0.963,0.961,0.97,1.054,1.031,0.973,0.987,0.993,0.785,0.968,0.916,0.996,1.06,1.004,0.546,0.725,0.693,0.874,0.784,0.777,0.928,0.969,0.773,0.737,0.853,0.745,0.719,0.391,0.438,1.054,1.046,0.822,0.92,0.899,0.812,0.602,0.646,0.739,0.679,0.656,0.721,0.718,0.696,0.55,0.759,0.59,0.549,0.731,0.72,0.671,0.705,0.737,0.517,0.527,0.617,0.542,0.651,0.44,0.251,0.647,0.635,0.253,0.429,0.53,0.521,0.334,0.63,0.326,0,0.783,0.52,0.769,0.606,0.631,0.422,0.28,0.532,0.445,0.585,0.454,0.766,0.748,0.204,0.466,0.678,0.725,0.756,0.829,0.546
HPV124,0.567,0.855,0.796,0.775,0.838,0.752,0.834,0.931,0.664,0.672,0.733,0.71,0.902,0.837,0.87,0.898,0.95,1.07,1.033,1.066,1.01,1.082,1.039,1.018,0.983,0.863,0.945,1.007,1.035,1.012,1.074,0.948,1.067,1.082,0.721,0.71,0.591,0.866,0.884,0.734,0.708,0.945,0.957,0.566,0.816,0.832,0.874,0.89,0.886,0.895,0.772,0.859,0.704,0.536,0.782,0.979,0.958,0.868,0.958,0.872,0.848,0.851,0.541,0.621,0.852,0.804,0.796,0.864,0.883,0.792,0.898,0.904,0.781,0.845,0.834,0.837,0.956,0.794,0.602,0.681,0.619,0.801,0.777,0.738,0.815,0.845,0.744,0.607,0.796,0.763,0.669,0.571,0.49,0.881,0.867,0.839,0.917,0.904,0.759,0.515,0.488,0.666,0.69,0.645,0.552,0.54,0.479,0.387,0.493,0.398,0.405,0.498,0.503,0.494,0.528,0.476,0.633,0.657,0.485,0.398,0.464,0.642,0.481,0.729,0.71,0.716,0.496,0.701,0.698,0.437,0.466,0.65,0.783,0,0.203,0.125,0.718,0.748,0.522,0.522,0.533,0.396,0.607,0.45,0.656,0.652,0.193,0.402,0.736,0.737,0.764,0.845,0.659
HPV118,0.587,0.78,0.668,0.87,1.016,0.904,0.925,0.931,0.798,0.794,0.804,0.896,1.013,0.851,0.884,0.897,0.782,0.787,0.763,0.809,0.852,0.816,0.802,0.783,0.798,0.947,0.913,0.918,0.985,0.93,0.941,0.87,0.817,0.846,0.759,0.758,0.637,0.785,0.786,0.738,0.669,0.985,0.769,0.559,0.801,0.825,0.821,0.838,1.041,0.882,0.843,0.904,0.712,0.833,0.875,0.7,0.72,1.082,0.786,1.045,0.948,0.907,0.689,0.77,0.925,0.848,0.977,0.955,0.877,0.96,0.81,0.767,0.747,0.92,0.768,0.789,0.777,0.954,0.722,0.792,0.749,0.803,0.804,0.851,0.702,0.667,0.645,0.646,0.741,0.829,0.782,0.546,0.501,0.794,0.787,0.99,0.939,0.953,0.703,0.669,0.686,0.665,0.624,0.621,0.323,0.339,0.31,0.32,0.33,0.359,0.352,0.363,0.342,0.33,0.333,0.35,0.57,0.545,0.395,0.37,0.334,0.599,0.38,0.625,0.635,0.468,0.448,0.499,0.504,0.39,0.456,0.549,0.52,0.203,0,0.189,0.63,0.647,0.548,0.529,0.496,0.468,0.618,0.508,0.458,0.437,0.26,0.469,0.921,0.874,0.605,0.961,0.764
HPV152,0.56,0.845,0.793,0.773,0.882,0.776,0.847,0.935,0.657,0.646,0.718,0.735,0.905,0.884,0.878,0.907,0.961,1.096,1.051,1.072,1.04,1.094,1.05,1.05,1.011,0.887,0.958,1.012,1.047,1.014,1.082,0.952,1.083,1.091,0.739,0.723,0.575,0.869,0.877,0.729,0.712,0.967,0.954,0.543,0.824,0.846,0.887,0.91,0.89,0.91,0.775,0.849,0.713,0.534,0.823,0.99,0.969,0.882,0.96,0.89,0.855,0.853,0.562,0.632,0.876,0.823,0.845,0.902,0.896,0.817,0.9,0.911,0.758,0.845,0.844,0.835,0.96,0.811,0.611,0.689,0.63,0.809,0.779,0.76,0.838,0.874,0.716,0.61,0.802,0.734,0.668,0.56,0.477,0.897,0.895,0.798,0.892,0.886,0.776,0.54,0.504,0.682,0.683,0.648,0.565,0.548,0.479,0.397,0.505,0.402,0.401,0.513,0.515,0.488,0.519,0.474,0.633,0.649,0.492,0.389,0.469,0.624,0.458,0.717,0.703,0.704,0.513,0.695,0.697,0.43,0.46,0.644,0.769,0.125,0.189,0,0.7,0.72,0.536,0.528,0.552,0.386,0.591,0.456,0.658,0.66,0.21,0.395,0.733,0.74,0.799,0.855,0.65
HPV23,0.846,0.768,0.741,0.809,0.932,0.784,0.958,0.901,0.748,0.695,0.789,0.795,0.993,0.948,0.976,1.045,0.923,1.043,1.078,1.085,1.048,1.097,1.11,1.081,1.044,0.998,0.908,0.906,0.933,0.962,1.052,1.095,1.131,1.115,0.741,0.741,0.669,0.9,0.942,0.775,0.821,1.035,0.915,0.774,0.937,0.936,0.949,0.939,0.967,0.994,0.769,0.837,0.748,0.674,0.917,0.968,0.965,0.946,0.915,0.975,0.954,0.935,0.643,0.713,0.881,0.849,0.941,0.934,0.955,0.879,0.97,1.008,0.81,0.911,0.834,0.842,0.98,0.844,0.495,0.625,0.555,0.792,0.797,0.762,0.872,0.911,0.695,0.736,0.896,0.864,0.79,0.52,0.55,0.96,0.995,0.864,0.869,0.863,0.748,0.678,0.684,0.689,0.638,0.636,0.688,0.642,0.672,0.606,0.689,0.601,0.601,0.689,0.679,0.635,0.683,0.661,0.606,0.639,0.597,0.641,0.649,0.225,0.462,0.314,0.309,0.585,0.513,0.583,0.587,0.458,0.715,0.545,0.606,0.718,0.63,0.7,0,0.17,0.453,0.52,0.298,0.391,0.55,0.491,0.672,0.663,0.204,0.413,0.729,0.722,0.712,0.828,0.598
HPV120,0.788,0.789,0.795,0.76,0.898,0.79,0.91,0.926,0.694,0.7,0.773,0.778,0.996,0.979,1.008,0.998,0.95,1.067,1.063,1.073,1.081,1.084,1.074,1.077,1.05,0.976,1.015,0.988,1.012,0.983,1.072,1.017,1.104,1.09,0.798,0.764,0.626,0.938,0.978,0.796,0.847,1.067,0.935,0.81,0.926,0.918,0.938,0.952,1.043,0.987,0.76,0.859,0.757,0.698,0.891,0.976,0.964,0.953,0.939,0.967,0.979,0.937,0.631,0.72,0.861,0.85,0.967,0.896,0.981,0.87,0.978,1.019,0.822,0.928,0.843,0.88,1.031,0.843,0.524,0.642,0.579,0.787,0.769,0.779,0.901,0.963,0.692,0.713,0.863,0.79,0.771,0.484,0.542,1.016,1.057,0.861,0.933,0.934,0.721,0.642,0.674,0.717,0.617,0.597,0.686,0.664,0.67,0.595,0.716,0.62,0.605,0.717,0.693,0.68,0.701,0.659,0.606,0.644,0.651,0.611,0.666,0.252,0.481,0.28,0.281,0.601,0.6,0.588,0.59,0.455,0.726,0.538,0.631,0.748,0.647,0.72,0.17,0,0.451,0.551,0.396,0.392,0.569,0.434,0.669,0.662,0.221,0.395,0.729,0.697,0.845,0.842,0.634
HPV107,0.861,0.834,0.774,0.856,0.918,0.918,1.173,1.091,0.928,0.897,0.957,0.734,0.914,0.933,0.908,0.911,0.891,0.838,0.793,0.877,0.964,0.924,0.864,0.795,0.822,0.847,0.853,0.946,0.925,0.925,1.01,0.955,0.895,0.885,0.714,0.713,0.67,0.868,0.884,0.781,0.767,0.972,0.762,0.643,0.926,0.925,0.891,0.933,0.999,0.901,0.721,0.877,0.76,0.911,0.855,0.803,0.816,0.943,0.915,0.963,0.928,0.964,0.662,0.751,0.869,0.856,0.903,0.864,0.951,0.896,0.902,0.86,0.871,0.908,0.876,0.972,0.863,0.9,0.576,0.749,0.689,0.95,0.849,0.832,0.879,0.815,0.727,0.797,0.919,0.694,0.71,0.415,0.432,0.914,0.885,0.954,0.848,0.872,0.764,0.587,0.589,0.771,0.75,0.775,0.531,0.55,0.551,0.515,0.623,0.558,0.541,0.524,0.5,0.514,0.533,0.524,0.383,0.4,0.643,0.629,0.605,0.428,0.417,0.44,0.424,0.412,0.214,0.402,0.408,0.355,0.627,0.435,0.422,0.522,0.548,0.536,0.453,0.451,0,0.392,0.459,0.545,0.562,0.43,0.543,0.543,0.205,0.539,0.921,0.747,0.915,1.174,0.776
HPV9,0.749,0.796,0.747,0.754,0.974,0.849,0.961,0.945,0.703,0.774,0.778,0.811,0.937,0.901,0.895,0.981,0.87,0.989,0.924,0.964,0.993,0.971,0.955,0.951,0.968,1.003,0.973,0.954,0.986,0.919,0.941,1.026,0.958,0.948,0.808,0.819,0.68,0.908,0.908,0.76,0.798,0.996,0.906,0.666,0.999,0.959,0.903,0.893,0.934,0.93,0.849,0.888,0.705,0.613,0.918,0.816,0.821,1.036,0.867,1.068,0.877,0.883,0.572,0.736,0.901,0.88,0.91,0.87,0.92,0.826,0.913,0.876,0.795,0.938,0.863,0.93,0.849,0.883,0.564,0.751,0.695,0.968,0.833,0.852,0.832,0.832,0.649,0.688,0.876,0.883,0.736,0.368,0.378,0.869,0.875,0.977,0.834,0.831,0.688,0.626,0.674,0.689,0.718,0.734,0.551,0.567,0.556,0.524,0.573,0.573,0.579,0.568,0.543,0.543,0.562,0.586,0.379,0.357,0.616,0.535,0.617,0.441,0.262,0.49,0.498,0.226,0.392,0.36,0.365,0.352,0.594,0.237,0.28,0.522,0.529,0.528,0.52,0.551,0.392,0,0.522,0.459,0.592,0.481,0.532,0.524,0.187,0.476,0.693,0.668,0.73,0.912,0.678
HPV38,0.517,0.791,0.788,0.83,0.967,0.933,0.888,0.971,0.712,0.782,0.875,0.778,0.84,0.873,0.917,0.815,0.851,0.794,0.801,0.819,0.864,0.83,0.842,0.849,0.851,0.867,1.041,0.932,0.915,0.94,1.044,0.813,0.85,0.867,0.719,0.754,0.609,0.78,0.766,0.69,0.645,0.935,0.724,0.542,0.87,0.864,0.864,0.835,0.947,0.781,0.732,0.807,0.726,0.597,0.896,0.79,0.765,0.988,0.833,0.997,0.849,0.843,0.576,0.652,0.86,0.765,0.817,0.858,0.714,0.858,0.659,0.73,0.83,0.838,0.76,0.788,0.776,0.884,0.57,0.654,0.584,0.686,0.759,0.727,0.736,0.801,0.774,0.73,0.759,0.78,0.705,0.364,0.475,0.831,0.878,0.955,0.936,0.91,0.793,0.684,0.585,0.652,0.592,0.623,0.549,0.588,0.523,0.45,0.571,0.435,0.447,0.548,0.532,0.547,0.568,0.577,0.499,0.474,0.591,0.41,0.538,0.38,0.421,0.359,0.378,0.562,0.504,0.521,0.545,0.311,0.504,0.461,0.532,0.533,0.496,0.552,0.298,0.396,0.459,0.522,0,0.398,0.515,0.315,0.489,0.502,0.226,0.422,0.769,0.878,0.738,0.684,0.484
HPV150,0.674,0.638,0.622,0.858,0.824,0.774,0.96,0.909,0.628,0.674,0.727,0.68,0.837,0.841,0.831,0.833,0.67,0.702,0.692,0.746,0.758,0.765,0.754,0.704,0.717,0.693,0.657,0.796,0.793,0.717,0.715,0.83,0.746,0.749,0.713,0.772,0.649,0.756,0.743,0.685,0.723,0.78,0.732,0.569,0.81,0.859,0.693,0.724,0.843,0.808,0.812,0.816,0.576,0.654,0.974,0.599,0.586,0.762,0.695,0.752,0.786,0.878,0.608,0.577,0.751,0.748,0.886,0.766,0.796,0.844,0.758,0.767,0.771,0.713,0.722,0.795,0.758,0.839,0.558,0.701,0.646,0.835,0.759,0.687,0.695,0.692,0.636,0.609,0.742,0.805,0.767,0.571,0.494,0.803,0.806,0.924,0.657,0.67,0.662,0.585,0.623,0.551,0.658,0.648,0.379,0.378,0.366,0.381,0.395,0.35,0.323,0.408,0.378,0.407,0.361,0.367,0.458,0.497,0.397,0.385,0.401,0.398,0.461,0.45,0.429,0.432,0.54,0.396,0.377,0.47,0.507,0.447,0.445,0.396,0.468,0.386,0.391,0.392,0.545,0.459,0.398,0,0.509,0.469,0.33,0.31,0.172,0.103,0.862,0.805,0.756,0.886,0.739
HPV49,0.794,0.873,0.827,0.934,0.907,0.981,1.022,1.131,0.824,0.886,1.038,0.884,1.004,0.968,0.967,0.937,0.897,0.9,0.85,0.889,0.87,0.844,0.957,0.954,0.902,0.92,0.93,0.971,0.929,0.921,0.928,0.906,0.886,0.904,0.77,0.764,0.674,0.84,0.806,0.736,0.801,0.932,0.826,0.689,0.966,0.915,0.843,0.857,0.974,0.884,0.862,0.947,0.751,0.653,0.953,0.837,0.829,0.991,0.934,0.979,0.936,0.914,0.646,0.777,0.872,0.802,0.913,0.855,1.051,0.87,1.007,0.879,0.906,0.882,0.842,0.837,0.896,0.873,0.6,0.791,0.559,0.887,0.888,0.831,0.88,0.854,0.78,0.776,0.928,0.905,0.747,0.612,0.637,0.876,0.881,0.938,0.931,0.924,0.798,0.574,0.599,0.742,0.741,0.756,0.571,0.589,0.61,0.599,0.633,0.576,0.621,0.595,0.587,0.583,0.631,0.592,0.653,0.639,0.614,0.512,0.617,0.612,0.562,0.559,0.551,0.581,0.565,0.508,0.528,0.514,0.638,0.608,0.585,0.607,0.618,0.591,0.55,0.569,0.562,0.592,0.515,0.509,0,0.248,0.306,0.293,0.204,0.509,0.797,0.747,0.952,1.07,1.032
HPV115,0.753,0.783,0.759,0.928,1.004,1.143,1.384,1.044,0.86,0.828,1.061,0.715,0.747,0.782,0.844,0.757,0.817,0.719,0.686,0.739,0.774,0.771,0.737,0.763,0.758,0.691,0.759,0.768,0.791,0.805,0.81,0.862,0.803,0.787,0.79,0.774,0.67,0.711,0.652,0.616,0.654,0.778,0.71,0.597,0.766,0.748,0.749,0.731,0.755,0.749,0.791,0.787,0.711,0.719,0.47,0.784,0.74,0.838,0.795,0.839,0.811,0.773,0.644,0.682,0.696,0.71,0.79,0.781,0.835,0.731,0.807,0.848,0.689,0.766,0.791,0.831,0.771,0.779,0.58,0.814,0.666,0.788,0.635,0.754,0.773,0.737,0.646,0.611,0.439,0.702,0.754,0.52,0.462,0.749,0.761,1.099,0.776,0.816,0.548,0.438,0.524,0.728,0.769,0.822,0.512,0.487,0.518,0.493,0.487,0.501,0.476,0.484,0.484,0.496,0.483,0.445,0.448,0.408,0.505,0.5,0.503,0.458,0.488,0.479,0.449,0.472,0.38,0.389,0.391,0.378,0.594,0.484,0.454,0.45,0.508,0.456,0.491,0.434,0.43,0.481,0.315,0.469,0.248,0,0.338,0.333,0.148,0.409,0.91,0.854,0.986,0.937,0.951
HPV75,0.538,0.817,0.789,0.873,0.794,0.727,0.924,0.863,0.695,0.687,0.707,0.809,0.973,0.859,0.857,0.889,0.857,0.957,0.974,1.06,0.964,1.039,0.983,0.948,0.923,0.836,0.947,0.919,0.952,0.958,1.018,0.988,1.08,1.099,0.653,0.653,0.582,0.85,0.847,0.678,0.66,0.912,0.917,0.518,0.761,0.766,0.896,0.876,0.826,0.829,0.751,0.87,0.682,0.536,0.814,1.137,1.137,0.867,0.868,0.875,0.826,0.834,0.517,0.583,0.811,0.798,0.813,0.883,0.881,0.796,0.915,0.862,0.844,0.855,0.761,0.774,0.939,0.768,0.539,0.621,0.537,0.839,0.764,0.717,0.794,0.85,0.767,0.639,0.955,0.698,0.754,0.562,0.498,0.842,0.849,0.902,0.901,0.885,0.779,0.585,0.613,0.658,0.663,0.622,0.65,0.622,0.604,0.465,0.643,0.509,0.515,0.619,0.64,0.612,0.66,0.621,0.646,0.625,0.512,0.485,0.607,0.571,0.458,0.703,0.681,0.71,0.508,0.754,0.775,0.413,0.586,0.576,0.766,0.656,0.458,0.658,0.672,0.669,0.543,0.532,0.489,0.33,0.306,0.338,0,0.108,0.215,0.336,0.897,0.706,0.782,0.832,0.649
HPV76,0.563,0.801,0.779,0.868,0.805,0.713,0.958,0.832,0.71,0.68,0.704,0.776,0.982,0.827,0.839,0.909,0.854,0.978,0.977,1.043,0.953,1.029,0.995,0.944,0.924,0.846,0.954,0.912,0.957,0.952,0.993,1.001,1.081,1.106,0.651,0.659,0.561,0.862,0.86,0.685,0.663,0.938,0.943,0.537,0.763,0.764,0.879,0.875,0.826,0.839,0.759,0.872,0.692,0.516,0.813,1.115,1.121,0.883,0.852,0.877,0.832,0.844,0.517,0.596,0.809,0.793,0.822,0.865,0.877,0.802,0.926,0.857,0.843,0.888,0.763,0.782,0.926,0.773,0.538,0.643,0.526,0.843,0.784,0.728,0.798,0.854,0.736,0.64,0.938,0.765,0.74,0.568,0.498,0.845,0.864,0.97,0.881,0.861,0.775,0.578,0.603,0.653,0.655,0.626,0.66,0.625,0.611,0.471,0.645,0.506,0.509,0.648,0.671,0.636,0.677,0.638,0.645,0.626,0.521,0.47,0.614,0.559,0.447,0.701,0.674,0.699,0.491,0.747,0.775,0.409,0.569,0.591,0.748,0.652,0.437,0.66,0.663,0.662,0.543,0.524,0.502,0.31,0.293,0.333,0.108,0,0.197,0.327,0.87,0.703,0.771,0.786,0.652
